#882 galaxies present the final catalog
#74 galaxies present the NE (Donley et al. 2005 contains 77 gals. & three galaxies is already in the final catalog)
#106 galaxies present the NGB 
#27 galaxies present the SGB (Shafi 2008 contains 158 gals. & only one galaxy is already in the final catalog)
#5 galaxies in the original catalog and not in the final one (neither NE nor GB)
#GB: 14 galaxies in the GB region are above 9000 km/s (8 in the NGB and 6 in the SGB).
#the final number now is 882 + 74 + 106 + 27 + 5 +14 = 1108 galaxies
###########################################################################################################################################
############################## Final catalog (882 galaxies) ###############################################################################
###########################################################################################################################################
# *=outside nominal cube boundary in longitude
# +=outside nominal cube boundary in latitude and within bulge longitude range
# f=failed position fit              
# w=non-standard width               
# o=non-standard order               
# m=non-standard mask                
#                                    
#          Name             RA          Dec        l       b       v_m   v50   v20  w50  w20    Flux   rms     S/N
Z288     J1059-66       10 58 59.43 -66 12 17.9 291.9162 -5.7681  1870  1923  1845  143  355   43.34  0.0141  15.6      
Z288     J1101-65       11 01 14.69 -65 44 40.0 291.9326 -5.2538  1793  1792  1793   49   68    9.66  0.0042  46.1      
Z288     J1120-59       11 20  5.13 -59 34 55.4 291.5961  1.2641  5565  5565  5567  133  153    3.58  0.0040   7.8      
Z288     J1121-60       11 21 14.28 -60 12 34.4 291.9474  0.7244  6741  6730  6735  407  441   13.14  0.0067   6.2      
Z296     J1123-61      11 23 47.37 -61 26 15.3 292.6537 -0.3272  3883  3892  3895  307  401   17.32  0.0045  13.8      
Z296     J1125-60       11 25 14.05 -60 33 22.5 292.5286  0.5626  4545  4529     0  157    0    3.42  0.0041   7.9      
Z296     J1126-64      11 26 14.12 -64 37 52.1 293.9636 -3.2532  5906  5893  5902  210  253    5.38  0.0018  19.2      
Z296     J1130-58       11 30 25.99 -58 43 13.0 292.5684  2.5121  1842  1844  1842  158  179   13.77  0.0030  31.8      
Z296     J1134-59      11 34 46.30 -59 12  1.8 293.2467  2.2220  1420  1425  1413  203  251    7.77  0.0028  14.2      
Z296     J1137-59      11 37 38.97 -59 35 30.6 293.7102  1.9523 11587 11600 11603  176  205    3.54  0.0021  15.6      
Z296     J1137-64       11 37 42.61 -64 28 46.1 295.0937 -2.7355  5943  5942  5949  169  199    2.71  0.0019  10.3      
Z296     J1139-65       11 39 19.89 -65 40 20.9 295.5913 -3.8335  1981  1980  1982  139  172    4.84  0.0026  14.4      
Z296     J1141-64       11 41 13.97 -64 29 20.5 295.4615 -2.6403  2027  2025  2026  186  210   51.15  0.0032 112.7      
Z296     J1143-57       11 43  6.80 -57 55 34.6 293.9394  3.7477  4488  4501  4504  227  246    4.43  0.0028   9.4      
Z296     J1143-59       11 43 56.96 -59 02  8.8 294.3343  2.7049  5643  5640  5641   59   98    2.01  0.0036   8.4      
Z296     J1144-58       11 44 59.57 -58 00 45.6 294.2030  3.7286  5532  5532  5534  142  164    3.59  0.0023  11.5      
Z296     J1145-56       11 45 49.20 -56 23 10.4 293.8978  5.3303  1836  1835  1836  272  316   32.75  0.0050  26.6      
Z296     J1149-58       11 49  8.49 -58 07  4.0 294.7618  3.7624  7197  7196  7198  149  174    2.15  0.0018   9.3      
Z296     J1149-57       11 49 38.87 -57 36 25.8 294.7052  4.2743  1808  1802  1814   82  136    1.89  0.0031   6.8      
Z296     J1149-62       11 49 46.04 -62 10 50.0 295.8048 -0.1651   509   512   512   39   59    2.77  0.0049  13.6      
Z296     J1149-64       11 49 52.16 -64 00 56.4 296.2501 -1.9455  2093  2119  2081  188  326   58.71  0.0046  66.8      
Z296     J1152-59       11 52 40.37 -59 51 29.9 295.6102  2.1755  5445  5400  5473  193  436    7.62  0.0022  14.4      
Z296     J1153-63      11 53 10.98 -63 53 23.7 296.5753 -1.7394  2144  2144  2145  188  210   10.57  0.0052  13.1      
Z296     J1202-61       12 02 45.34 -61 39 38.9 297.1880  0.6669  1538  1539  1540  215  242   91.98  0.0025 203.9      
Z296     J1202-66       12 02 48.06 -66 00 55.1 298.0105 -3.6093  6795  6791  6791   72   98    1.57  0.0022   9.9      
Z296     J1203-64       12 03  6.59 -64 52 18.5 297.8278 -2.4800  5515  5520  5520  354  372    8.52  0.0021  19.1      
Z296     J1204-63      12 04 13.60 -63 11 50.2 297.6393 -0.8116  2042  2039  2036  171  204   28.58  0.0061  31.0      
Z296     J1204-59A     12 04 14.30 -59 54 14.9 297.0410  2.4267  5616  5609  5604  238  299    4.18  0.0038   6.2      
Z296     J1204-67       12 04 17.91 -67 09 16.0 298.3685 -4.7012  5338  5330  5329  241  280    5.20  0.0035   7.8      
Z296     J1204-59B     12 04 58.57 -59 39 16.0 297.0872  2.6891  5718  5722  5719  183  218    4.95  0.0024  12.6      
Z296     J1206-61      12 06 36.26 -61 18 45.8 297.5771  1.0921  5966  5958  5972  158  283    4.85  0.0031   9.5      
Z296     J1208-65      12 08 19.95 -65 29 39.7 298.4778 -2.9960  5487  5489  5488  364  388   16.09  0.0028  26.7      
Z296     J1209-62       12 09  8.16 -62 31  3.9 298.0735 -0.0456  1461  1449  1478  127  215    8.44  0.0081   7.9      
Z296     J1210-59       12 10  6.93 -59 29 25.7 297.7014  2.9610  5829  5830  5815  115  168    2.36  0.0024   9.0      
Z296     J1210-60       12 10 32.23 -60 23 18.4 297.8965  2.0829  6008  6008  6009   42   70    2.88  0.0034  17.2      
Z296     J1211-59       12 11 43.73 -59 19 14.7 297.8778  3.1608  1535  1533  1536   51   76    3.09  0.0025  23.7      
Z296     J1212-59       12 12  6.90 -59 01 33.1 297.8816  3.4598  5212  5205  5208  310  335    8.90  0.0034  12.6      
Z296     J1213-65      12 13 26.37 -65 36 26.3 299.0182 -3.0246  2141  2139  2139  238  264   19.97  0.0028  40.5      
Z296     J1214-58       12 14 13.33 -58 27  3.3 298.0671  4.0689  5630  5631  5631  287  317    7.42  0.0024  12.6      
Z296     J1214-60       12 14 31.09 -60 23 28.4 298.3834  2.1541 11836 11831 11832  174  206    3.69  0.0037   6.6      
Z296     J1216-65       12 16 51.16 -65 09  4.2 299.3064 -2.5231  1273  1272  1273   48   61    1.06  0.0033   6.9      
Z296     J1216-66      12 16 56.73 -66 38 55.8 299.5165 -4.0060  4018  4019  4012   45   89    3.01  0.0039  13.2      
Z296     J1219-66       12 19  0.93 -66 27 38.4 299.6967 -3.7927  4036  4039  4042  170  197    4.63  0.0047   7.4      
Z296     J1221-57       12 21  2.88 -57 41 40.4 298.8650  4.9371  5348  5339  5348  323  371    9.25  0.0026  13.9      
Z296     J1221-59       12 21 29.58 -59 42 50.7 299.1596  2.9382  1473  1474  1475  185  206   43.07  0.0036  79.3      
Z296     J1221-61       12 21 50.52 -61 58 30.0 299.4627  0.6973  3894  3887  3896  146  205    4.00  0.0029  10.2      
Z296     J1222-57       12 22 19.41 -57 58 46.0 299.0672  4.6737  4591  4590  4594  180  241    6.54  0.0033  12.1      
Z296     J1222-58       12 22 37.69 -58 36  8.8 299.1774  4.0592  1542  1531  1532  374  399    7.93  0.0034  10.4      
Z296     J1223-61       12 23 17.76 -61 12 52.6 299.5496  1.4723  3856  3850  3855  152  189    4.95  0.0033  11.2      
Z296     J1225-59      12 25 43.07 -59 07 56.0 299.6316  3.5747  5647  5633  5648  238  288    4.92  0.0025  12.8      
Z296     J1228-58       12 28 32.66 -58 39 52.6 299.9516  4.0747  5560  5562  5564  195  215    3.79  0.0036   7.5      
Z304_328 J1228-60       12 28 33.18 -60 51  2.6 300.1472  1.8973  4989  5011  4983   65  154    3.70  0.0046   9.0      
Z304_328 J1228-59      12 28 45.84 -59 57  4.7 300.0936  2.7955  6049  6052     0   46    0    1.31  0.0053   4.6      
Z304_328 J1229-58       12 29 40.17 -58 02 10.3 300.0443  4.7135  5650  5649  5650  295  316    8.28  0.0053   7.5      
Z304_328 J1229-61       12 29 41.62 -61 05 38.9 300.3062  1.6668  5391  5391  5392  333  368   10.78  0.0048   8.9      
Z304_328 J1230-59       12 30  5.71 -59 01 20.7 300.1827  3.7354  3770  3763  3775  111  156    3.13  0.0023  12.3      
Z304_328 J1230-60      12 30 21.60 -60 40 27.0 300.3521  2.0920  5813  5813  5815   92  124    5.99  0.0034  19.0      
Z304_328 J1232-59       12 32 59.98 -59 12  5.2 300.5690  3.5858  5432  5437  5446  165  288    4.63  0.0023  13.2      
Z304_328 J1233-65       12 33 16.34 -65 26  7.7 301.0436 -2.6303  1808  1808  1807   67   87    1.65  0.0031   8.1      
Z304_328 J1234-61       12 34  8.63 -61 28 16.1 300.8680  1.3314  5405  5440  5392  126  337   14.71  0.0043  18.8      
Z304_328 J1234-60     12 34 25.00 -60 01 47.0 300.8052  2.7718  5629  5628  5636  409  458    6.78  0.0019  12.9      
Z304_328 J1235-58      12 35 22.31 -58 43 44.8 300.8430  4.0775  4309  4314  4311  185  219    4.74  0.0037   8.3      
Z304_328 J1239-59       12 39  1.28 -59 35 14.1 301.3586  3.2466  5308  5321  5320  379  402    8.47  0.0021  15.6      
Z304_328 J1242-57      12 42 12.04 -57 32 40.4 301.6875  5.3049  4416  4428  4399  112  191    3.74  0.0053   5.7      
Z304_328 J1242-60       12 42 56.07 -60 52 45.6 301.8969  1.9754  5571  5569  5574  106  157    3.12  0.0035   8.2      
Z304_328 J1245-60       12 45 44.94 -60 38 43.0 302.2342  2.2188  5739  5740  5742  106  134    3.72  0.0026  14.1      
Z304_328 J1246-68       12 46 16.30 -68 02 39.4 302.4471 -5.1773  3879  3879     0  199    0    5.99  0.0068   5.4      
Z304_328 J1246-63       12 46 25.67 -63 03 48.1 302.3646 -0.1971  3922  3916  3916  473  497   29.82  0.0039  23.2      
Z304_328 J1249-58      12 49  4.96 -58 07 30.9 302.6199  4.7451  1753  1749  1755   49   77    0.85  0.0041   4.0      
Z304_328 J1251-58       12 51 34.75 -58 50 58.9 302.9502  4.0221  8421  8417  8417  156  200    3.26  0.0028   8.1      
Z304_328 J1255-59     12 55 11.50 -59 20 57.6 303.4112  3.5190  2304  2303  2305  171  195    5.13  0.0018  19.0      
Z304_328 J1255-58       12 55 13.41 -58 17 40.6 303.4309  4.5736  5596  5587  5598  217  265    5.43  0.0042   6.8      
Z304_328 J1259-64      12 59 32.18 -64 18 21.7 303.8098 -1.4480  3762  3751  3772  200  261    3.94  0.0030   7.7      
Z304_328 J1301-59       13 01 13.83 -59 32 56.8 304.1744  3.2991  7700  7713  7688  173  250    3.52  0.0019  10.2      
Z304_328 J1302-64      13 02 23.52 -64 05 45.7 304.1282 -1.2497  3910  3921  3902  174  246    5.54  0.0037  10.0      
Z304_328 J1304-58       13 04  9.78 -58 48 55.9 304.5826  4.0155  5959  5950  5947  203  241    3.01  0.0028   7.7      
Z304_328 J1305-57       13 05 58.28 -57 34  0.3 304.8878  5.2499  5908  5902  5906  181  251    8.39  0.0038  13.0      
Z304_328 J1308-60      13 08  8.31 -60 50 48.8 304.9656  1.9590  1619  1621  1614  179  215    8.97  0.0034  15.5      
Z304_328 J1309-58       13 09 10.32 -58 11 18.6 305.2748  4.6026  5995  5984  6003   74  143    2.07  0.0040   5.9      
Z304_328 J1310-57       13 10 51.70 -57 59 10.5 305.5130  4.7882  7017  6999  6999  377  396    6.93  0.0029  11.4      
Z304_328 J1312-60      13 12 45.96 -60 53 24.5 305.5244  1.8743  2318  2322  2321  238  259   26.45  0.0034  45.0      
Z304_328 J1314-58       13 14 48.38 -58 55  5.5 305.9508  3.8166  2340  2338  2346  156  220   34.08  0.0023  96.1      
Z304_328 J1316-58      13 16 11.88 -58 05 22.4 306.2100  4.6246  7000  7014  6983   45  142    4.27  0.0036  17.4      
Z304_328 J1316-57     13 16 35.85 -57 52  1.6 306.2846  4.8408  7318  7321     0   53    0    1.90  0.0065   5.1      
Z304_328 J1317-59       13 17  7.87 -59 44 42.6 306.1676  2.9652  6059  6050  6037  307  362    9.07  0.0029  14.0      
Z304_328 J1317-65      13 17 11.94 -65 41 22.8 305.5821 -2.9505  5254  5251  5255   80  117    2.09  0.0032   7.8      
Z304_328 J1318-57       13 18 25.06 -57 37 28.2 306.5517  5.0576  4948  4959  4933  178  257    6.11  0.0045   8.0      
Z304_328 J1318-63      13 18 57.95 -63 24 12.1 306.0073 -0.6960  3749  3747     0   39    0    1.57  0.0041   9.2      
Z304_328 J1320-63      13 20 24.37 -63 18  9.1 306.1789 -0.6135  3783  3769  3794  161  309    7.20  0.0037  10.1      
Z304_328 J1320-57       13 20 56.91 -57 16 33.9 306.9299  5.3665  6837  6823  6851  230  320    9.40  0.0057   7.3      
Z304_328 J1323-67       13 23 25.36 -67 11 18.7 306.0331 -4.5095  2620  2613  2628   54  108    4.20  0.0038  17.9      
Z304_328 J1323-58       13 23 40.37 -58 28 44.5 307.1459  4.1288  5437  5433  5440   38   65    0.83  0.0037   5.6      
Z304_328 J1326-57      13 26 11.55 -57 38 12.1 307.5873  4.9207  3837  3838  3834   87  120    2.32  0.0038   7.7      
Z304_328 J1327-57      13 27 17.54 -57 30 10.2 307.7523  5.0330  2929  2932  2918  255  326   28.42  0.0039  33.9      
Z304_328 J1327-61     13 27 21.21 -61 35 32.1 307.1906  0.9823  6491  6487  6492  280  313    8.70  0.0048   7.0      
Z304_328 J1328-59       13 28  2.71 -59 24 42.4 307.5812  3.1292  6662  6664  6663  158  180    4.05  0.0028  10.2      
Z304_328 J1329-58       13 29 33.75 -58 51 20.6 307.8547  3.6512  5573  5575  5573  388  418   10.49  0.0030  14.9      
Z304_328 J1329-61       13 29 58.46 -61 50 33.2 307.4619  0.6899  3693  3699  3700  217  237   12.24  0.0056  16.2      
Z304_328 J1329-60       13 29 58.70 -60 52  4.0 307.6076  1.6537  2465  2468  2470  111  136    2.40  0.0046   5.1      
Z304_328 J1331-62       13 31 43.26 -62 03 21.1 307.6323  0.4478  7132  7130  7131   67   95    2.18  0.0054   6.1      
Z304_328 J1331-65      13 31 46.20 -65 15 58.0 307.1375 -2.7241  2772  2773  2773  292  307   10.86  0.0022  26.3      
Z304_328 J1332-58       13 32 59.82 -58 04 37.6 308.4199  4.3512  1479  1478  1478  110  133   12.70  0.0023  51.5      
Z304_328 J1333-58       13 33 49.27 -58 49 44.4 308.4041  3.5918  1469  1465  1470   59   87    3.69  0.0049  12.0      
Z304_328 J1334-58       13 34 30.54 -58 47 53.4 308.4972  3.6075  3733  3733  3736   63   86    1.67  0.0034   8.2      
Z304_328 J1334-64       13 34 37.02 -64 14 27.4 307.6029 -1.7614  3991  3998  3986  229  274    5.31  0.0028   9.2      
Z304_328 J1337-58A     13 37 17.00 -58 31 12.3 308.9012  3.8194  4120  4121  4120  163  193   12.17  0.0026  32.3      
Z304_328 J1337-58B      13 37 35.70 -58 53 53.0 308.8738  3.4402  3617  3598  3604  361  388   11.25  0.0040  11.5      
Z304_328 J1337-64       13 37 41.50 -64 10 41.5 307.9433 -1.7573  6352  6359  6345  137  199    4.00  0.0035   8.5      
Z304_328 J1337-58C     13 37 42.07 -58 12 39.5 309.0104  4.1138  5907  5906  5907  130  149    1.75  0.0036   4.0      
Z304_328 J1337-60       13 37 51.62 -60 00 44.4 308.7075  2.3379  3807  3806  3803  110  139    3.81  0.0041   9.3      
Z304_328 J1339-57      13 39 49.09 -57 43 28.6 309.3764  4.5406  5212  5206  5207  281  309    4.83  0.0034   7.1      
Z304_328 J1340-59      13 40 51.25 -59 24 20.0 309.1912  2.8644  3825  3826  3823  120  144    2.96  0.0023  12.8      
Z304_328 J1341-59       13 41 33.09 -59 38 14.5 309.2336  2.6199  9908  9902  9920  239  329    4.01  0.0034   6.0      
Z304_328 J1341-58      13 41 48.57 -58 48  6.2 309.4282  3.4333  3868  3865  3867  174  211   11.03  0.0046  14.6      
Z304_328 J1341-64       13 41 59.07 -64 02 31.2 308.4293 -1.7110  2472  2472  2471  126  160    7.27  0.0032  18.9      
Z304_328 J1342-61       13 42 26.81 -61 01 51.8 309.0706  1.2314  3947  3946  3943  340  411   23.53  0.0051  17.6      
Z304_328 J1342-60       13 42 39.04 -60 19 42.0 309.2335  1.9154  2912  2914  2910  132  160    5.89  0.0038  13.2      
Z304_328 J1342-57       13 42 54.57 -57 08 14.9 309.8998  5.0364  3701  3714  3690  181  243    3.90  0.0032   7.8      
Z304_328 J1343-56       13 43 26.56 -56 43 37.9 310.0538  5.4238  5220  5218  5220   62   90    3.87  0.0063   9.5      
Z304_328 J1343-57       13 43 37.02 -57 33  6.1 309.9104  4.6114  5360  5355  5357  207  228    3.47  0.0026   8.9      
Z304_328 J1343-65       13 43 48.65 -65 13 45.3 308.3855 -2.9134  3335  3334  3337   84  111    2.98  0.0033  11.5      
Z304_328 J1344-58       13 44 29.86 -58 13  0.8 309.8898  3.9363  5444  5434  5434  252  277    6.40  0.0031  11.1      
Z304_328 J1344-65       13 44 50.74 -65 40 28.1 308.3999 -3.3712  2803  2784  2790  323  393   26.29  0.0026  41.0      
Z304_328 J1346-58B      13 46 14.74 -58 11 38.1 310.1204  3.9109  5136  5134  5140   81  126    1.91  0.0030   7.5      
Z304_328 J1346-58A      13 46 48.85 -58 13 59.0 310.1854  3.8568  3677  3679  3677  218  242    7.73  0.0027  16.1      
Z304_328 J1348-61       13 48 34.83 -61 54  2.7 309.6061  0.2284  4082  4084  4083   46   67    2.23  0.0050   9.3      
Z304_328 J1351-58       13 51 40.95 -58 36 46.7 310.7232  3.3445  3881  3874  3880  635  676   22.80  0.0027  21.0      
#Z304_328 J1353-58       13 53 21.94 -58 03 16.8 311.0697  3.8353   225   224   225   31   46    4.20  0.0032  39.4      
Z304_328 J1353-66       13 53 31.09 -66 10 18.0 309.1533 -4.0526  7290  7287  7291  183  218    4.76  0.0035   8.0      
Z304_328 J1353-64       13 53 49.67 -64 09 26.2 309.6673 -2.1044  7496  7498  7500  294  337    7.58  0.0038  10.2      
Z304_328 J1355-59B      13 55 36.62 -59 49 24.6 310.9222  2.0491 10980 10980 10984  113  144    3.00  0.0033   9.2      
Z304_328 J1355-59A      13 55 55.64 -59 17  7.4 311.0941  2.5606  5497  5498  5495  345  366    7.14  0.0019  16.8      
Z304_328 J1356-58       13 56  7.57 -58 28 36.9 311.3196  3.3375  5978  5974  5978  186  205    1.82  0.0019   6.2      
Z304_328 J1358-59       13 58 35.90 -59 53 23.3 311.2688  1.8905  5676  5667  5671  180  219    3.27  0.0032   7.4      
Z304_328 J1358-58       13 58 52.46 -58 52  8.6 311.5662  2.8676  4000  4004  3995   88  120    2.15  0.0036   6.8      
Z304_328 J1401-55       14 01 52.79 -55 46 51.9 312.7776  5.7384  3967  3962  3961  274  288   18.00  0.0096  10.0      
Z304_328 J1402-57       14 02 21.79 -57 05  8.9 312.4868  4.4644  5559  5561  5561  118  135    1.46  0.0036   4.4      
Z304_328 J1402-59       14 02 50.92 -59 10 59.5 311.9761  2.4289  7879  7878  7878  229  251    3.24  0.0025   6.9      
Z304_328 J1404-63       14 04 47.90 -63 11 56.2 311.0912 -1.4952  7975  7972  7954  287  356    7.87  0.0033  12.5      
Z304_328 J1405-65      14 05  1.91 -65 35 26.3 310.4431 -3.7977  2855  2838  2862   64  137    1.18  0.0022   6.8      
Z304_328 J1405-66       14 05 23.85 -66 39 33.0 310.1761 -4.8332  2659  2655  2658  159  191    8.62  0.0038  16.5      
Z304_328 J1405-59       14 05 55.36 -59 25  7.3 312.2875  2.0934  3997  3996  3998   52   81    1.57  0.0027  10.9      
Z304_328 J1406-59       14 06 24.83 -59 46 57.2 312.2432  1.7269  3793  3797  3793  195  236    7.17  0.0039  10.8      
Z304_328 J1406-57       14 06 26.86 -57 51 57.8 312.7968  3.5619  5554  5551  5547  304  336    8.66  0.0034  10.4      
Z304_328 J1407-58       14 07 41.33 -58 42 44.4 312.7084  2.7046  3215  3214  3215   53   84    6.66  0.0038  30.8      
Z304_328 J1410-65       14 10 32.46 -65 35 52.2 310.9866 -3.9706  3099  3092  3100  437  468    7.04  0.0026  11.4      
Z304_328 J1411-58       14 11 37.40 -58 37 24.0 313.2237  2.6370  5246  5254  5236  101  156    2.98  0.0032   9.8      
Z304_328 J1412-56A      14 12 21.87 -56 33 44.5 313.9525  4.5679  3743  3767  3754  282  331    6.01  0.0051   6.4      
Z304_328 J1412-56B      14 12 40.21 -56 18 52.2 314.0698  4.7906  3659  3655  3660   69  108    2.16  0.0038   8.1      
Z304_328 J1413-57       14 13 42.53 -57 46  9.0 313.7499  3.3643  5007  5006  5005  332  359    4.54  0.0024   7.4      
Z304_328 J1414-56       14 14 12.50 -56 41 19.1 314.1546  4.3688  4001  4013  3998  136  222    7.89  0.0031  17.6      
Z304_328 J1414-58       14 14 21.03 -58 24  3.0 313.6318  2.7380  5798  5804  5809  249  287    4.23  0.0032   7.4      
Z304_328 J1414-62       14 14 49.47 -62 15 14.3 312.4697 -0.9363  3289  3288  3290  204  229    3.37  0.0024   9.2      
Z304_328 J1415-62       14 15 14.43 -62 57 32.6 312.2911 -1.6201  3273  3275  3272   61   83    3.29  0.0033  17.2      
Z304_328 J1415-58       14 15 52.41 -58 56  9.2 313.6493  2.1678  5393  5396  5397  713  751   24.52  0.0044  13.5      
Z304_328 J1415-65      14 15 54.77 -65 13 51.5 311.6333 -3.7961  8490  8490  8490   43   64    0.58  0.0026   4.7      
Z304_328 J1415-55       14 15 59.25 -55 33 46.1 314.7507  5.3569  2778  2782  2778  127  147    4.74  0.0043  10.4      
Z304_328 J1416-65       14 16  7.10 -65 14 54.1 311.6481 -3.8195  2878  2868  2861  330  365    6.42  0.0034   9.0      
Z304_328 J1416-55       14 16 54.52 -55 34 15.4 314.8718  5.3070  3955  3950  3951  406  439   25.35  0.0064  14.7      
Z304_328 J1416-58       14 16 54.83 -58 08 20.2 314.0354  2.8783  1498  1480  1511  150  223    2.68  0.0019  10.4      
Z304_328 J1417-57       14 17 16.20 -57 26 28.4 314.3077  3.5226  3882  3881  3886  112  142    2.36  0.0034   7.1      
Z304_328 J1418-58      14 18 32.04 -58 27 57.4 314.1294  2.4996  3856  3853  3856  182  207    4.94  0.0029  11.8      
Z304_328 J1419-57       14 19 10.54 -57 02 37.4 314.6829  3.8128  3856  3840  3865  190  256    6.57  0.0027  13.8      
Z304_328 J1419-58B       14 19 32.03 -58 09 24.4 314.3562  2.7475  3941  3935  3937  400  432   21.86  0.0028  28.4      
Z304_328 J1419-64       14 19 32.49 -64 58 14.1 312.0804 -3.6754  5270  5268  5271   95  120    1.80  0.0024   8.4      
Z304_328 J1419-55       14 19 52.78 -55 04 38.7 315.4366  5.6327  2828  2829  2835  237  264   11.58  0.0085   7.6      
Z304_328 J1420-58       14 20 46.94 -58 05 36.6 314.5329  2.7517  5482  5483  5485  216  240    6.65  0.0026  16.3      
Z304_328 J1421-60       14 21 10.91 -60 21 58.2 313.8100  0.5964  3895  3883  3883  260  281    3.81  0.0046   6.0      
Z304_328 J1422-57       14 22 19.10 -57 05  4.4 315.0718  3.6297  5253  5258  5257   43   68    2.09  0.0036  12.1      
Z304_328 J1423-59       14 23 12.62 -59 52 36.9 314.2153  0.9691  5644  5650  5645  529  566   10.32  0.0047   7.4      
Z304_328 J1423-65       14 23 47.54 -65 53 37.9 312.1798 -4.6941  3083  3088  3079  155  196    3.34  0.0027   8.8      
Z304_328 J1424-60       14 24 57.11 -60 07 42.2 314.3311  0.6574  4123  4124  4123  201  233    4.37  0.0039   6.9      
Z304_328 J1425-59       14 25 12.12 -59 41 55.3 314.5124  1.0482  8322  8323  8308  269  316    4.79  0.0028   9.5      
Z304_328 J1426-60       14 26 28.30 -60 15  4.6 314.4639  0.4753  3677  3692  3691  245  259    2.56  0.0059   3.6      
Z304_328 J1426-55    14 26 55.21 -55 05 14.0 316.3815  5.2717  4901  4910     0  198    0    7.98  0.0069   6.3      
Z304_328 J1427-65A      14 27 15.68 -65 10 25.4 312.7737 -4.1492  1645  1647  1648   59   96    2.08  0.0026  12.2      
Z304_328 J1427-65B      14 27 49.35 -65 53 31.5 312.5661 -4.8395  8483  8481  8483  185  213    3.48  0.0034   7.1      
Z304_328 J1429-58       14 29  1.40 -58 03 23.6 315.5662  2.4013  4429  4422  4433  161  225    4.18  0.0026  11.4      
Z304_328 J1429-54       14 29 56.88 -54 37 43.9 316.9576  5.5381  3017  3017  3012  110  136    9.54  0.0086  11.8      
Z304_328 J1431-55       14 31 57.87 -55 29  5.8 316.9031  4.6363  3112  3109  3109  176  203   12.42  0.0027  31.5      
Z304_328 J1434-56B      14 34  2.93 -56 53 13.3 316.6340  3.2299  3442  3429  3449   64  154    4.21  0.0040  12.0      
Z304_328 J1434-56A     14 34 36.21 -56 27 25.5 316.8711  3.5969  5231  5227  5235   99  143    2.43  0.0037   6.6      
Z304_328 J1434-55       14 34 36.36 -55 04 20.6 317.4106  4.8728  2005  2005  2007   85  106    2.27  0.0037   7.7      
Z304_328 J1435-61       14 35  9.88 -61 13 17.2 315.0864 -0.8216  9841  9836  9831  188  209    3.90  0.0049   6.2      
Z304_328 J1436-63      14 36 24.42 -63 04 32.7 314.4936 -2.5846  1548  1548  1548   89  110    6.26  0.0027  28.2      
Z304_328 J1437-56     14 37 26.20 -56 03 20.3 317.3917  3.8114  4431  4427  4429  143  175    2.84  0.0030   8.1      
Z304_328 J1437-60       14 37 59.52 -60 27  5.9 315.7064 -0.2499  4466  4452  4449  285  315   13.98  0.0041  20.8      
Z304_328 J1439-55       14 39 31.37 -55 22 33.0 317.9352  4.3159  4613  4631  4630  328  360    4.56  0.0030   7.3      
Z304_328 J1441-55       14 41 34.39 -55 39 17.0 318.0864  3.9427  2092  2089  2090   96  120    2.52  0.0026  11.3      
Z304_328 J1441-62      14 41 39.87 -62 44 43.8 315.1751 -2.5236   672   672   672   55   77    3.69  0.0040  17.1      
Z304_328 J1441-57       14 41 58.62 -57 03 16.4 317.5586  2.6446  3379  3382  3382  154  177    3.75  0.0026  11.0      
Z304_328 J1442-57       14 42  4.90 -57 43 36.5 317.2934  2.0267  3201  3193  3199  150  185    3.40  0.0031   8.6      
Z304_328 J1442-54       14 42  6.12 -54 09  3.8 318.7799  5.2803  2793  2782  2797  184  235    6.99  0.0043   9.8      
Z304_328 J1443-57       14 43 50.25 -57 50 48.2 317.4563  1.8202  4594  4598  4591  161  190    4.41  0.0045   7.0      
Z304_328 J1444-55       14 44 30.53 -55 28 23.9 318.5403  3.9343  4672  4671  4673  237  262    7.38  0.0037   9.3      
Z304_328 J1447-57      14 47 50.53 -57 11  7.7 318.2250  2.1891  4638  4636  4641   92  119    3.04  0.0030  11.7      
Z304_328 J1448-57      14 48  2.36 -57 38 23.4 318.0519  1.7682  4780  4791  4789  221  259   11.47  0.0024  23.3      
Z304_328 J1448-54       14 48  3.49 -54 28 33.7 319.4305  4.6169  1054  1056  1053   58   99    2.09  0.0029  11.7      
Z304_328 J1450-55       14 50 10.53 -55 15 35.4 319.3605  3.7789  5525  5527  5524  160  189    7.67  0.0025  21.6      
Z304_328 J1451-55A      14 51  1.72 -55 46 32.3 319.2400  3.2630  5126  5120  5122  165  195    2.97  0.0038   5.9      
Z304_328 J1451-55B      14 51 26.09 -55 44 50.4 319.3039  3.2629  5788  5800  5790  205  261    4.46  0.0033   8.3      
Z304_328 J1452-55       14 52 21.73 -55 00 52.1 319.7504  3.8594  5296  5295  5291  297  326    6.39  0.0024  13.0      
Z304_328 J1452-57       14 52 22.49 -57 02  5.3 318.8442  2.0531  4834  4836  4832  102  131    5.17  0.0042  12.3      
Z304_328 J1452-56       14 52 53.82 -56 46 16.6 319.0264  2.2565  3287  3277  3280  334  378   25.70  0.0024  38.6      
Z304_328 J1453-53       14 53 34.65 -53 30  7.6 320.5943  5.1287  9500  9511     0  189    0    5.39  0.0041   7.8      
Z304_328 J1457-54       14 57  9.05 -54 24  5.5 320.6479  4.0883  2900  2881  2882  475  501   22.99  0.0026  31.4      
